NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8436 22,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 23,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 24,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 25,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8436 26,Allocated,Digitech Solutions Global Limited,10 digit numbers,30/11/2010
8436 28,Allocated,Digitech Solutions Global Limited,10 digit numbers,30/11/2010
8436 29,Allocated,Digitech Solutions Global Limited,10 digit numbers,30/11/2010
8436 30,Allocated,Phone Co-Op Numbering Limited,10 digit numbers,09/12/2010
8436 31,Allocated,Phone Co-Op Numbering Limited,10 digit numbers,09/12/2010
8436 33,Allocated,Barritec Limited,10 digit numbers,31/10/2012
8436 34,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8436 36,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8436 41,Allocated,Numbergroup Utilities Ltd,10 digit numbers,17/12/2010
8436 45,Allocated,Wavenet UK Ltd,10 digit numbers,22/12/2010
8436 46,Allocated,Plus Telecom Limited,10 digit numbers,06/01/2011
8436 47,Allocated,Plus Telecom Limited,10 digit numbers,06/01/2011
8436 48,Allocated,Plus Telecom Limited,10 digit numbers,06/01/2011
8436 49,Allocated,Plus Telecom Limited,10 digit numbers,06/01/2011
8436 50,Allocated,Plus Telecom Limited,10 digit numbers,06/01/2011
8436 53,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8436 55,Allocated,Telestream Communications UK Limited,10 digit numbers,25/03/2011
8436 57,Allocated,Atomstream Limited,10 digit numbers,30/03/2011
8436 58,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8436 59,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8436 60,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 61,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 62,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 63,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 64,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 65,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 66,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 67,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 68,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 69,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,10/02/2011
8436 70,Allocated,Telecom2 Limited,10 digit numbers,04/04/2011
8436 71,Allocated,Telecom2 Limited,10 digit numbers,04/04/2011
8436 72,Allocated,Telecom2 Limited,10 digit numbers,04/04/2011
8436 73,Allocated,Telecom2 Limited,10 digit numbers,04/04/2011
8436 74,Allocated,One Network Limited,10 digit numbers,12/04/2011
8436 75,Allocated,One Network Limited,10 digit numbers,12/04/2011
8436 76,Allocated,One Network Limited,10 digit numbers,12/04/2011
8436 77,Allocated,Firstsound Ltd,10 digit numbers,20/04/2011
8436 78,Allocated,Firstsound Ltd,10 digit numbers,20/04/2011
8436 79,Allocated,Firstsound Ltd,10 digit numbers,20/04/2011
8436 80,Allocated,Firstsound Ltd,10 digit numbers,20/04/2011
8436 81,Allocated,Firstsound Ltd,10 digit numbers,20/04/2011
8436 82,Allocated,Firstsound Ltd,10 digit numbers,20/04/2011
8436 84,Allocated,Jtec UK Limited,10 digit numbers,27/09/2011
8436 85,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8436 86,Allocated,Media Hawk Ltd,10 digit numbers,01/11/2011
8436 87,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8436 88,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8436 93,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/10/2020
8436 94,Allocated,City Numbers Ltd,10 digit numbers,03/05/2011
8436 95,Allocated,Cloudcall Limited,10 digit numbers,15/06/2011
8436 96,Allocated,Reality Network Services Limited,10 digit numbers,03/06/2011
8436 97,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8436 98,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8436 99,Allocated,BT,10 digit numbers,01/06/2011
8437 00,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8437 01,Allocated,Six Degrees Technology Group Limited,10 digit numbers,08/04/2020
8437 05,Allocated,Swiftnet Ltd,10 digit numbers,07/08/2017
8437 06,Allocated,Swiftnet Ltd,10 digit numbers,07/08/2017
8437 07,Allocated,Liquid 11 Limited,10 digit numbers,04/07/2011
8437 08,Allocated,Nuso Cloud UK Limited,10 digit numbers,08/07/2011
8437 09,Allocated,Swiftnet Ltd,10 digit numbers,07/08/2017
8437 13,Allocated,Numbers Plus Ltd,10 digit numbers,26/07/2011
8437 14,Allocated,Calltracks Limited,10 digit numbers,22/07/2013
8437 15,Allocated,Planet Telecom Ltd,10 digit numbers,10/08/2011
8437 16,Allocated,Planet Telecom Ltd,10 digit numbers,10/08/2011
8437 17,Allocated,Planet Telecom Ltd,10 digit numbers,10/08/2011
8437 18,Allocated,Planet Telecom Ltd,10 digit numbers,10/08/2011
8437 19,Allocated,Planet Telecom Ltd,10 digit numbers,10/08/2011
8437 20,Allocated,Aloha Telecommunications Ltd,10 digit numbers,18/08/2011
8437 21,Allocated,Planet Telecom Ltd,10 digit numbers,10/08/2011
8437 22,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 23,Allocated,Planet Telecom Ltd,10 digit numbers,10/08/2011
8437 24,Allocated,Lanonyx Telecom Limited,10 digit numbers,22/08/2011
8437 25,Allocated,Lanonyx Telecom Limited,10 digit numbers,22/08/2011
8437 26,Allocated,Lanonyx Telecom Limited,10 digit numbers,22/08/2011
8437 27,Allocated,Jtec UK Limited,10 digit numbers,11/08/2011
8437 28,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8437 29,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 30,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 31,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 32,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 33,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 34,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 35,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 36,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 37,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 38,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8437 39,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 40,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8437 41,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 42,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8437 43,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 44,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8437 45,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 46,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8437 47,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 49,Allocated,Voicetec Systems Ltd,10 digit numbers,13/09/2011
8437 50,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 51,Allocated,TalkTalk Communications Limited,10 digit numbers,24/10/2011
8437 52,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 53,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 54,Allocated,TalkTalk Communications Limited,10 digit numbers,24/10/2011
8437 56,Quarantined,,10 digit numbers,
8437 57,Quarantined,,10 digit numbers,
8437 58,Quarantined,,10 digit numbers,
8437 59,Quarantined,,10 digit numbers,
8437 61,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 62,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 63,Quarantined,,10 digit numbers,
8437 65,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 67,Allocated,8x8 Communications CX Solutions LIMITED,10 digit numbers,20/12/2011
8437 69,Allocated,Red Matter Limited,10 digit numbers,31/01/2012
8437 70,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8437 72,Allocated,Kalnet4U Ltd,10 digit numbers,25/11/2011
8437 74,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 75,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8437 77,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8437 78,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8437 80,Allocated,Spacetel UK Ltd,10 digit numbers,29/09/2011
8437 81,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8437 83,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8438 09,Allocated,Voxbone SA,10 digit numbers,27/03/2012
8438 10,Allocated,Content Guru Limited,10 digit numbers,28/05/2012
8438 11,Allocated,VoiceHost Limited,10 digit numbers,12/03/2012
8438 12,Allocated,VoiceHost Limited,10 digit numbers,12/03/2012
8438 13,Allocated,VoiceHost Limited,10 digit numbers,12/03/2012
8438 14,Allocated,VoiceHost Limited,10 digit numbers,12/03/2012
8438 16,Allocated,TalkTalk Communications Limited,10 digit numbers,29/10/2012
8438 17,Allocated,Swiftel Limited,10 digit numbers,31/10/2012
8438 19,Allocated,Swiftel Limited,10 digit numbers,31/10/2012
8438 25,Allocated,Planet Telecom Ltd,10 digit numbers,18/01/2013
8438 26,Allocated,Swiftel Limited,10 digit numbers,31/10/2012
8438 27,Allocated,Voxbone SA,10 digit numbers,18/01/2013
8438 29,Allocated,Liquid 11 Limited,10 digit numbers,25/01/2013
8438 30,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8438 31,Allocated,Liquid 11 Limited,10 digit numbers,25/01/2013
8438 32,Allocated,Numbers Telecom Limited,10 digit numbers,01/02/2016
8438 33,Allocated,Cloudcall Limited,10 digit numbers,24/04/2012
8438 34,Allocated,Liquid 11 Limited,10 digit numbers,25/01/2013
8438 35,Allocated,Numbers Plus Ltd,10 digit numbers,13/02/2013
8438 36,Allocated,BT,10 digit numbers,20/02/2013
8438 37,Allocated,Numbers Plus Ltd,10 digit numbers,13/02/2013
8438 38,Allocated,Cloud Telecom Ltd,10 digit numbers,07/02/2012
8438 39,Allocated,BT,10 digit numbers,20/02/2013
8438 40,Allocated,Numbers Plus Ltd,10 digit numbers,13/02/2013
8438 41,Allocated,BT,10 digit numbers,20/02/2013
8438 42,Allocated,Numbers Plus Ltd,10 digit numbers,13/02/2013
8438 43,Quarantined,,10 digit numbers,
8438 45,Allocated,Simple Call Limited,10 digit numbers,12/05/2022
8438 46,Allocated,Simple Call Limited,10 digit numbers,12/05/2022
8438 47,Allocated,Simple Call Limited,10 digit numbers,12/05/2022
8438 49,Allocated,Telappliant Limited,10 digit numbers,16/04/2013
8438 50,Allocated,Digital Select Limited,10 digit numbers,05/03/2013
8438 51,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 53,Allocated,Cirrus Response Limited,10 digit numbers,12/02/2014
8438 54,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 55,Allocated,Third Party Formations Limited TA The Company Warehouse,10 digit numbers,16/07/2012
8438 56,Allocated,Continuity Assured Limited,10 digit numbers,20/06/2013
8438 57,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 58,Allocated,Jtec UK Limited,10 digit numbers,06/03/2013
8438 59,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8438 61,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 64,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 65,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8438 66,Allocated,Numbers Telecom Limited,10 digit numbers,12/07/2012
8438 67,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 68,Allocated,Numbers Telecom Limited,10 digit numbers,12/07/2012
8438 69,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8438 70,Allocated,Numbers Telecom Limited,10 digit numbers,12/07/2012
8438 72,Allocated,Numbers Telecom Limited,10 digit numbers,12/07/2012
8438 73,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 74,Allocated,Numbers Telecom Limited,10 digit numbers,12/07/2012
8438 75,Allocated,Internexus Networks Limited,10 digit numbers,18/04/2013
8438 76,Allocated,FUSION TELECOM LTD,10 digit numbers,14/05/2020
8438 77,Allocated,Numbers Telecom Limited,10 digit numbers,12/07/2012
8438 78,Allocated,Numbers Telecom Limited,10 digit numbers,12/07/2012
8438 79,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8438 80,Allocated,Zestel Limited,10 digit numbers,19/02/2013
8438 81,Allocated,Jtec UK Limited,10 digit numbers,06/03/2013
8438 82,Allocated,Telecom2 Limited,10 digit numbers,14/05/2013
8438 83,Allocated,Mintaka Limited,10 digit numbers,02/08/2012
8438 86,Allocated,Liquid 11 Limited,10 digit numbers,15/11/2012
8438 87,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8438 88,Allocated,Talk Numbers Ltd,10 digit numbers,27/02/2012
8438 89,Allocated,Voice Simplified Limited,10 digit numbers,25/06/2013
8438 90,Allocated,Twelve Telecom Limited,10 digit numbers,21/05/2013
8438 91,Quarantined,,10 digit numbers,
8438 92,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8438 94,Allocated,TelecomIQ Limited,10 digit numbers,22/07/2013
8438 95,Allocated,IOVOX Limited,10 digit numbers,28/01/2013
8438 96,Allocated,Telecom2 Limited,10 digit numbers,18/03/2013
8438 98,Allocated,Zestel Limited,10 digit numbers,19/02/2013
8439 02,Allocated,Vodafone Ltd (C&W),10 digit numbers,02/08/2013
8439 03,Allocated,Vodafone Ltd (C&W),10 digit numbers,02/08/2013
8439 04,Allocated,Vodafone Ltd (C&W),10 digit numbers,02/08/2013
8439 09,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8439 10,Allocated,Nuso Cloud UK Limited,10 digit numbers,27/08/2013
8439 11,Allocated,GCI Network Solutions Limited,10 digit numbers,26/02/2024
8439 16,Allocated,TalkTalk Communications Limited,10 digit numbers,16/06/2015
8439 17,Allocated,TalkTalk Communications Limited,10 digit numbers,16/06/2015
8439 18,Allocated,TalkTalk Communications Limited,10 digit numbers,16/06/2015
8439 19,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8439 20,Allocated,Telemix Limited,10 digit numbers,26/02/2015
8439 22,Allocated,Mi Telecom Limited,10 digit numbers,15/04/2014
8439 26,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/08/2015
8439 27,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/08/2015
8439 28,Allocated,Vodafone Ltd (C&W),10 digit numbers,17/08/2015
8439 29,Allocated,Dynamic Mobile Billing Limited,10 digit numbers,04/12/2013
8439 31,Allocated,Invosys Limited,10 digit numbers,24/08/2015
8439 32,Allocated,Colt Technology Services,10 digit numbers,27/05/2015
8439 33,Allocated,Mi Telecom Limited,10 digit numbers,15/04/2014
8439 34,Allocated,Telecoms World Direct Limited,10 digit numbers,10/06/2014
8439 36,Allocated,Swiftnet Ltd,10 digit numbers,23/06/2015
8439 37,Quarantined,,10 digit numbers,
8439 38,Quarantined,,10 digit numbers,
8439 39,Allocated,Sigma Voice Solutions Ltd,10 digit numbers,07/05/2014
8439 42,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8439 43,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8439 44,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8439 49,Allocated,Square 1 Communications Limited,10 digit numbers,19/01/2015
8439 56,Allocated,Plus Telecom Limited,10 digit numbers,28/09/2015
8439 57,Allocated,Internet of Things Limited,10 digit numbers,14/07/2021
8439 59,Allocated,IOVOX Limited,10 digit numbers,07/08/2013
8439 62,Quarantined,,10 digit numbers,
8439 63,Allocated,BT,10 digit numbers,04/02/2015
8439 64,Allocated,Supported Business Limited,10 digit numbers,21/06/2016
8439 65,Allocated,Plus Telecom Limited,10 digit numbers,28/09/2015
8439 68,Allocated,Supported Business Limited,10 digit numbers,21/06/2016
8439 70,Allocated,Telemix Limited,10 digit numbers,26/02/2015
8439 72,Allocated,Westend Telecoms ltd,10 digit numbers,22/12/2015
8439 73,Allocated,Westend Telecoms ltd,10 digit numbers,21/12/2015
8439 76,Allocated,FUSION TELECOM LTD,10 digit numbers,14/05/2020
8439 78,Allocated,Internet of Things Limited,10 digit numbers,14/07/2021
8439 81,Allocated,Westend Telecoms ltd,10 digit numbers,22/12/2015
8439 82,Quarantined,,10 digit numbers,
8439 83,Allocated,Digital Space Group Limited,10 digit numbers,24/12/2015
8439 84,Allocated,Bink Broadband Ltd,10 digit numbers,20/05/2015
8439 86,Allocated,Swiftnet Ltd,10 digit numbers,23/06/2015
8439 87,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8439 90,Allocated,Telemix Limited,10 digit numbers,26/02/2015
8439 91,Allocated,Mi Telecom Limited,10 digit numbers,18/05/2015
8439 92,Allocated,Mi Telecom Limited,10 digit numbers,18/05/2015
8439 94,Allocated,Mi Telecom Limited,10 digit numbers,18/05/2015
8439 96,Allocated,Mi Telecom Limited,10 digit numbers,18/05/2015
8439 97,Allocated,Mi Telecom Limited,10 digit numbers,18/05/2015
8439 98,Allocated,Nuso Cloud UK Limited,10 digit numbers,03/03/2015
8439 99,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8440 03 2,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8440 06 6,Allocated,Square 1 Communications Limited,10 digit numbers,02/09/2014
8440 40 0,Allocated,TalkTalk Communications Limited,10 digit numbers,08/10/2003
8440 40 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8440 40 4,Allocated,BT,10 digit numbers,22/02/2000
8440 40 5,Allocated,BT,10 digit numbers,22/02/2000
8440 40 6,Allocated,MANX TELECOM TRADING LIMITED,10 digit numbers,08/02/2017
8440 41 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8440 41 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8440 41 9,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8440 43 3,Allocated,TalkTalk Communications Limited,10 digit numbers,29/06/2006
8440 44 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8440 44 7,Allocated,TalkTalk Communications Limited,10 digit numbers,14/10/2013
8440 46 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8440 48 8,Allocated,Vodafone Ltd (C&W),10 digit numbers,13/09/2013
8440 50 0,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8440 50 1,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8440 50 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8440 54 4,Allocated,Virgin Media Limited,10 digit numbers,15/03/2004
